player_name,position,height_inches,weight_lbs,college,draft_year,years_in_college,games,minutes_per_game,points,rebounds,assists,steals,blocks,turnovers,fg_percent,3_fg_percent,free_throw_percent,effective_fg_percent,player_efficiency_rating,win_shares
Mike Miles,Forward,77.0,196.0,Central Michigan,1992,1,21.0,,1.5,1.6,0.1,0.0,0.0,,54.5,,70.0,54.5,,
Norvell Miles,Guard,75.0,190.0,North Texas,1977,2,50.0,,5.8,1.9,0.6,,,,41.7,,43.5,,,
Rick Miles,School: Louisville,,,,1973,3,13.0,,,1.2,,,,0.3,,,,,,
Robert Miles,Center,80.0,203.0,Mercer,1979,2,53.0,,13.2,7.5,,,,,52.3,,56.8,,,
Ron Miles,Forward,75.0,190.0,Hofstra,1968,3,71.0,,13.0,6.9,,,,,44.4,,53.9,,,
Steve Miles,Guard,75.0,190.0,  Schools: Coastal Carolina and American,2002,3,104.0,,12.0,5.0,2.4,0.9,0.1,,38.9,36.1,81.4,48.5,,6.9
Steve Miles,Center,82.0,208.0,Texas Tech,1990,3,114.0,19.7,8.7,4.8,1.1,0.5,0.5,0.8,51.9,,70.5,51.9,,
Troy Miles,Guard,73.0,185.0,Idaho State,1988,2,59.0,24.4,7.5,1.0,2.4,0.7,0.1,1.9,42.5,42.2,77.8,54.8,,
Valachie Miles,Guard,68.0,173.0,Nicholls State,1993,2,45.0,26.3,6.8,1.8,3.2,1.2,0.0,2.8,39.6,39.3,66.7,47.3,,
Wilbert Miles,Guard,,,,1973,3,68.0,,3.9,3.4,,,,,40.2,,55.4,,,
Brad Miley,Forward,80.0,203.0,Indiana State,1980,4,120.0,,4.5,5.2,,0.9,0.2,,53.4,,52.6,,,
Brent Miley,Center,79.0,201.0,Princeton,1987,3,26.0,5.3,1.7,0.8,,0.0,0.1,0.4,52.8,,55.6,,,
Tom Miley,Center,82.0,208.0,McNeese State,2003,1,18.0,,4.2,2.7,0.7,0.6,0.6,,51.7,,76.2,51.7,,0.8
Kenny Milford,Guard,72.0,183.0,Citadel,2002,3,95.0,,3.6,1.2,1.9,1.1,0.0,,36.8,26.8,63.3,42.1,,1.8
Lance Milford,Forward,80.0,203.0,New Mexico,1993,3,20.0,2.0,1.4,0.4,,0.1,0.0,0.0,58.8,66.7,,76.5,,
Barry Milhaven,Forward,77.0,196.0,St. John's (NY),1990,2,29.0,3.6,1.1,1.0,0.2,0.2,0.1,0.3,27.0,,,,,
John Milhoan,6-4 (193cm) ,,,,1960,1,23.0,,23.3,5.5,,,,,47.2,,81.2,,,
Jack Milhollan,School: Ohio,,,,1969,1,2.0,,1.0,0.5,,,,,33.3,,,,,
Tom Milhollan,6-0 (183cm) ,,,,1961,1,3.0,,,0.3,,,,,,,,,,
Kent Milholland,Center,82.0,208.0,Penn,1987,1,12.0,2.6,1.0,0.5,,0.0,0.6,0.2,80.0,,57.1,80.0,,
Mike Milholland,Forward,,,,1965,2,42.0,,13.1,8.2,,,,,43.1,,64.3,,,
Todd Milholland,Center,82.0,208.0,Vanderbilt,1991,3,119.0,,8.8,4.2,0.7,0.4,0.4,,52.2,34.9,79.3,53.6,,
Jim Milhorn,Guard,69.0,175.0,UCLA,1963,2,48.0,,2.5,0.8,,,,,34.2,,52.9,,,
JIm Milhorn,School: UCLA,,,,1961,1,18.0,,1.1,0.6,,,,,24.0,,53.3,,,
George Milhouse,Forward,77.0,196.0,Lamar,1984,2,62.0,30.2,6.1,3.9,,2.0,0.7,1.5,58.9,,62.4,,,
Marcus Milhouse,Forward,76.0,193.0,Troy,2003,2,59.0,,5.4,4.3,1.3,0.9,0.3,,39.1,30.8,58.0,43.6,,2.4
Franklin Milian,Guard,76.0,215.0,Canisius,2012,1,27.0,9.1,2.6,1.7,0.4,0.3,0.0,0.6,37.7,50.0,80.8,46.2,12.8,0.4
Dusan Milicic,Guard,78.0,198.0,Furman,2000,1,26.0,5.6,2.4,1.2,0.4,0.2,0.0,0.3,37.3,21.4,76.0,43.1,,0.4
Matija Milin,Forward,81.0,220.0,Fairfield,2017,2,60.0,22.0,8.2,3.9,0.9,0.4,0.3,1.2,49.0,30.8,66.3,55.1,14.1,3.2
Kellen Miliner,Guard,74.0,188.0,Creighton,2005,3,96.0,,7.3,2.1,1.1,0.8,0.1,,38.8,36.2,77.5,49.6,,5.0
Don Milington,Center,79.0,201.0,Indiana State,1972,1,26.0,,7.7,5.2,,,,,49.4,,75.0,,,
Walter Milinski,6-1 (185cm) ,,,,1955,2,53.0,,8.2,3.0,,,,,43.0,,63.8,,,
Mate Milisa,Center,83.0,211.0,  Schools: James Madison and Long Beach State,1997,1,80.0,5.9,12.1,4.9,1.5,0.7,,0.5,54.4,39.5,80.3,59.0,,10.4
Rodney Milium,Guard,72.0,185.0,Appalachian State,2012,1,11.0,21.4,9.5,1.8,1.1,0.4,0.1,1.0,37.2,37.7,63.6,52.3,14.3,0.6
Ognjen Miljkovic,Forward,79.0,220.0,Eastern Washington,2015,2,59.0,21.6,9.2,3.2,0.8,0.5,0.5,1.6,41.5,37.0,74.6,50.6,14.1,2.3
Matt Milk,Center,80.0,220.0,St. Francis (NY),2013,3,116.0,9.3,1.9,1.5,0.2,0.2,0.4,0.4,52.8,,61.7,52.8,9.6,2.1
Mike Milke,Guard,75.0,190.0,UNLV,1978,4,73.0,,1.5,0.8,1.2,0.1,,0.9,34.4,,57.1,,,
Rick Mill,Forward,78.0,198.0,Georgia,1965,1,7.0,,3.9,1.4,,,,,42.9,,60.0,,,
Curtis Millage,Guard,74.0,188.0,Arizona State,2003,2,58.0,,14.7,3.5,2.5,1.6,0.1,,46.7,32.4,73.2,51.9,,6.4
Mike Millane,Forward,79.0,201.0,Cornell,1987,3,104.0,18.2,6.3,4.0,1.1,0.8,0.2,1.5,54.9,,72.1,,,
Allan Millar,Guard,,,,1961,2,32.0,,4.6,,,,,,39.3,,77.3,,,
Osei Millar,Forward,80.0,203.0,  Schools: Boston College and Hofstra,2002,3,65.0,,3.9,3.2,0.4,0.6,1.0,,36.2,32.8,62.9,40.9,,1.7
Paul Millar,Guard,73.0,185.0,BYU,1964,1,6.0,,0.3,0.7,,,,,,,100.0,,,
_ Millar,School: Davidson,,,,1962,1,11.0,,2.0,0.8,,,,,52.4,,,,,
Brad Millard,Center,,,,1998,3,66.0,,9.7,5.8,0.5,0.3,2.3,,52.7,,58.8,52.7,,6.5
Chad Millard,Forward,80.0,203.0,  Schools: Louisville and Creighton,2009,3,114.0,5.6,2.3,1.7,0.5,0.2,0.5,0.6,39.0,29.9,62.1,47.0,,2.8
Gene Millard,Guard,69.0,175.0,Ohio State,1957,3,62.0,,6.0,,,,,,41.3,,65.1,,,
Herb Millard,Guard,74.0,188.0,Creighton,1962,2,46.0,,10.7,5.1,,,,,38.8,,66.7,,,
Russ Millard,Center,80.0,203.0,Iowa,1995,3,88.0,,10.1,5.3,1.0,0.9,0.5,,54.6,36.7,74.8,58.4,,
Ben Millaud-Meunier,Guard,75.0,195.0,Saint Francis (PA),2015,3,112.0,20.0,8.8,2.0,1.0,0.5,0.0,1.2,39.2,38.7,84.0,53.6,16.9,6.0
Sam Milledge,Guard,72.0,183.0,Alabama State,2003,3,,,,,,0.2,0.0,,,,,,,
Kevin Millen,Guard,78.0,198.0,Georgetown,1994,3,121.0,,2.3,1.4,0.1,0.2,0.1,,34.5,32.9,58.4,39.2,,
Adam Miller,Guard,72.0,183.0,Idaho,2000,3,96.0,,3.8,0.9,1.0,0.5,0.0,,38.0,35.5,80.3,49.2,,2.1
Adam Miller,Guard,77.0,196.0,Delaware,1994,1,26.0,,1.7,1.0,0.3,0.2,0.0,,34.7,29.4,60.0,39.8,,
Adoyah Miller,Guard,77.0,196.0,  Schools: Boston College and Loyola Marymount,2006,3,52.0,,8.1,2.1,1.4,0.7,0.3,,35.8,36.9,71.2,46.6,,2.0
Al Miller,Guard,72.0,183.0,UCF,2002,3,104.0,,5.2,2.3,3.8,0.9,0.1,,39.9,26.7,58.6,42.2,,2.3
Al Miller,Guard,77.0,196.0,Vanderbilt,1982,2,56.0,25.7,10.7,3.6,1.9,0.4,0.0,2.4,46.0,,67.8,,,
Alan Miller,Guard,74.0,188.0,Loyola (IL),1968,3,58.0,,10.1,3.7,,,,,42.9,,72.7,,,
Alan Miller,Guard,74.0,188.0,Rice,1979,3,61.0,0.1,3.0,1.2,0.3,0.2,0.0,1.0,40.8,,67.2,,,
Albert Miller,Guard,75.0,190.0,UC-Irvine,2001,1,26.0,,2.8,1.3,0.5,0.3,0.0,,37.1,28.1,78.6,43.6,,0.3
Alex Miller,Guard,76.0,193.0,Oakland,2003,3,33.0,,0.8,0.5,0.2,0.1,0.0,,36.0,20.0,62.5,42.0,,0.0
Andre Miller,Guard,76.0,193.0,Utah,1996,1,134.0,4.4,12.1,4.8,5.4,0.5,2.8,1.4,51.3,29.4,67.6,53.8,,22.9
Andre Miller,Guard,,,,1995,2,55.0,,5.1,3.1,2.2,1.3,0.1,,36.4,37.5,65.8,40.4,,
Andy Miller,Center,82.0,208.0,Citadel,2005,3,89.0,,1.4,2.0,0.1,0.3,0.7,,39.2,0.0,49.1,39.2,,1.2
Andy Miller,Center,81.0,206.0,Campbell,2000,3,65.0,,1.3,1.2,0.2,0.2,0.1,,40.9,0.0,56.0,40.9,,-0.1
Andy Miller,Forward,,,,1978,3,74.0,0.0,2.8,1.5,0.5,0.2,0.0,0.8,39.5,,76.8,,,
Anthony Miller,Center,81.0,225.0,Michigan State,1994,3,89.0,21.8,9.0,6.5,0.7,0.6,0.7,1.7,60.9,,58.3,61.0,,
Anthony Miller,Guard,72.0,183.0,Citadel,2004,1,13.0,,6.2,1.8,1.3,0.8,0.1,,38.8,23.1,58.8,44.4,,0.1
Anthony Miller,Guard,72.0,183.0,Eastern Michigan,1984,2,30.0,11.9,2.8,1.0,1.4,0.4,,,38.4,,60.0,,,
Antuane Miller,Forward,78.0,198.0,Stephen F. Austin,2007,2,55.0,,12.1,4.8,0.6,0.9,0.1,,47.2,25.0,65.5,47.5,,4.1
Archie Miller,Guard,71.0,180.0,North Carolina State,2000,3,123.0,,7.7,1.2,2.0,0.7,0.0,,42.4,42.8,84.6,58.9,,9.4
Aric Miller,Guard,75.0,185.0,Bethune-Cookman,2011,2,56.0,11.8,2.8,1.2,0.6,0.3,0.1,0.8,43.4,30.4,53.0,46.1,8.7,0.8
Ashanti Miller,School: Southern Illinois,,,,1999,1,4.0,2.0,0.5,1.2,,0.0,0.0,0.3,25.0,,,,,
B.J. Miller,Guard,72.0,170.0,Jacksonville State,2011,1,30.0,16.6,6.2,1.0,1.6,0.5,0.1,1.9,36.6,37.7,71.0,49.7,10.1,0.4
B.J. Miller,Guard,72.0,180.0,Troy,2017,2,67.0,12.8,2.4,1.5,1.2,0.5,0.1,1.0,40.5,20.3,63.4,44.8,8.1,0.7
Bart Miller,Guard,77.0,196.0,Marquette,1999,3,76.0,,1.3,1.2,0.6,0.3,0.1,,41.7,14.3,45.8,42.3,,1.1
Ben Miller,Forward,78.0,198.0,Appalachian State,1989,3,110.0,22.4,7.8,4.7,1.1,0.8,0.4,1.8,53.1,,67.7,53.2,,
Bill Miller,Guard,75.0,190.0,Cal State Fullerton,1977,2,40.0,,2.5,0.8,1.4,,,1.1,43.0,,82.4,,,
Bill Miller,Center,80.0,203.0,Minnesota,1974,1,3.0,,,0.7,,,,,,,,,,
Bill Miller,Guard,74.0,188.0,Wisconsin,1967,3,7.0,,,0.4,,,,,,,,,,
Bill Miller,School: Northwestern,,,,1963,1,,,,,,,,,,,,,,
Bill Miller,School: Butler,,,,1959,2,,,,,,,,,,,,,,
Bill Miller,5-9 (175cm) ,,,,1957,3,70.0,,13.6,4.3,,,,,33.3,,72.5,,,
Bill Miller,Forward,,,,1948,1,,,,,,,,,,,,,,
Billy Miller,Center,80.0,203.0,Middle Tennessee,1986,3,57.0,11.2,2.1,1.8,,0.2,0.2,0.5,51.2,,53.0,,,
Bob Miller,Forward,,,,1968,3,25.0,,0.9,0.7,,,,,50.0,,,,,
Bob Miller,Forward,77.0,196.0,Michigan State,1966,3,,,,,,,,,,,,,,
Bob Miller,Guard,71.0,180.0,Miami (OH),1959,3,51.0,,3.9,1.4,,,,,38.6,,67.1,,,
Bob Miller,6-3 (190cm) ,,,,1957,1,14.0,,2.0,1.9,,,,,33.3,,66.7,,,
Bob Miller,Forward,82.0,230.0,Cincinnati,1978,4,116.0,,12.9,9.1,,,,2.6,56.1,,53.7,,,
Bob Miller,6-6 (198cm) ,,,,1953,1,22.0,,8.2,,,,,,29.4,,72.5,,,
Bob Miller,6-4 (193cm) ,,,,1951,1,36.0,,7.2,,,,,,,,61.2,,,
Bob Miller,Guard,,,,1948,1,29.0,,1.6,,,,,,33.3,,37.9,,,
Bob Miller,Guard,,,,1974,1,12.0,,1.2,0.4,,,,,53.8,,50.0,,,
Bob Miller,Guard,77.0,196.0,LSU,1977,2,43.0,,10.2,2.6,,,,,48.4,,83.7,,,
Bob Miller,Guard,75.0,190.0,Niagara,1973,3,,,,,,,,,,,,,,
Bob Miller,Forward,76.0,193.0,Toledo,1969,3,64.0,,13.7,7.5,,,,,44.9,,70.5,,,
Boo Miller,School: Northern Iowa,,,,2000,1,7.0,,2.3,0.4,1.6,1.0,0.1,,35.3,33.3,30.0,38.2,,0.0
Brad Miller,Center,83.0,244.0,Purdue,1997,3,128.0,24.8,12.0,6.7,2.0,1.1,1.3,2.2,57.2,25.9,75.4,57.7,,
Brad Miller,School: Xavier,,,,1983,1,4.0,2.5,,0.2,0.2,0.0,0.0,,,,,,,
Branden Miller,Guard,73.0,185.0,Montana State,2006,2,36.0,,11.9,3.2,3.0,1.1,0.1,,38.0,33.2,84.3,48.5,,2.0
Brandon Miller,Guard,78.0,250.0,Cincinnati,2008,3,60.0,,0.6,0.8,0.2,0.2,0.1,0.1,25.6,28.6,46.2,32.6,,0.1
Brandon Miller,Guard,72.0,183.0,Missouri State,1999,1,33.0,,3.1,0.8,1.4,0.6,0.0,,46.5,44.4,86.5,65.1,,1.6
Brandon Miller,Guard,72.0,183.0,Butler,2003,3,97.0,,11.6,2.7,3.1,1.3,0.1,,40.3,39.0,81.3,51.8,,11.3
Brandon Miller,Guard,78.0,250.0,Utah,2016,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,,,,,-13.2,0.0
Brandon Miller,Forward,78.0,240.0,Gardner-Webb,2017,2,64.0,15.5,4.4,3.4,0.3,0.4,0.5,0.7,54.2,,51.7,54.2,13.0,2.7
Brent Miller,Forward,78.0,198.0,Central Michigan,1995,1,3.0,,0.0,0.0,0.3,0.0,0.0,,0.0,,,0.0,,
Brian Miller,Guard,77.0,196.0,SMU,2004,3,51.0,,2.9,0.8,0.5,0.3,0.1,,31.9,27.9,57.7,41.6,,0.0
Brian Miller,Forward,77.0,196.0,Morehead State,1991,3,88.0,23.4,10.1,3.9,2.3,1.0,0.5,2.0,44.7,31.3,71.0,48.2,,
Brian Miller,Guard,76.0,193.0,George Mason,1987,3,118.0,22.3,8.5,2.2,1.8,0.7,0.1,1.2,47.7,,69.1,,,
Brian Miller,Guard,73.0,185.0,Bowling Green State,1985,3,,,,,,1.1,0.1,2.2,,,,,,
Brooks Miller,Guard,,,,2000,1,9.0,,1.2,0.1,0.1,0.2,0.0,,50.0,,100.0,50.0,,0.1
Cam Miller,Guard,73.0,180.0,Lipscomb,2017,3,76.0,16.3,3.7,1.7,1.3,0.8,0.2,0.6,50.2,36.8,66.7,55.4,11.9,2.6
Camden Miller,Forward,80.0,203.0,  Schools: Western Carolina and Marshall,2010,2,37.0,7.6,3.1,1.5,0.5,0.2,0.1,0.6,39.0,37.7,68.4,50.5,,0.6
Carl Miller,Center,79.0,201.0,North Texas,1966,4,71.0,,9.7,6.1,,,,,40.8,,71.1,,,
Carl Miller,6-2 (188cm) ,,,,1954,1,19.0,,4.4,,,,,,26.7,,55.0,,,
Charles Miller,Center,79.0,201.0,Arizona,1981,3,64.0,11.7,2.7,2.1,,0.2,0.0,0.7,42.0,,65.9,,,
Charlie Miller,Forward,,,,1997,3,126.0,,6.4,3.3,1.1,0.5,0.3,,45.1,34.1,70.0,49.2,,
Charlie Miller,School: Boston College,,,,1980,1,2.0,0.0,1.5,2.0,1.0,0.0,0.0,0.5,33.3,,50.0,,,
Charlie Miller,Forward,78.0,198.0,Iona,1977,1,9.0,,5.4,2.7,,,,,48.0,,20.0,,,
Chase Miller,Guard,72.0,181.0,Middle Tennessee,2017,1,11.0,1.3,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,-4.2,0.0
Chelonzo Miller,Guard,,,,1998,3,58.0,19.1,5.9,2.6,1.1,0.7,0.2,1.5,41.4,31.6,70.4,46.4,,1.6
Chip Miller,Forward,75.0,190.0,Ole Miss,1976,1,1.0,,,,,,,,,,,,,
Chip Miller,Guard,73.0,185.0,Virginia,1972,3,74.0,,3.9,1.6,1.1,,,1.1,43.4,,75.4,,,
Chris Miller,Guard,75.0,185.0,Texas Southern,2001,2,55.0,,13.5,8.7,1.1,1.3,0.1,,32.4,27.2,64.8,41.2,,2.0
Chris Miller,School: Western Illinois,,,,2004,1,7.0,,0.6,0.1,0.0,0.0,0.0,,100.0,,,100.0,,0.1
Chris Miller,Forward,79.0,247.0,Oral Roberts,2017,1,28.0,10.4,3.4,2.5,0.2,0.0,0.3,1.3,46.6,,70.6,46.6,6.1,-0.2
Chris Miller,Guard,74.0,188.0,SMU,1993,1,6.0,,1.3,1.2,0.2,0.0,0.0,,40.0,0.0,,40.0,,
Chris Miller,Guard,76.0,193.0,Campbell,1988,3,71.0,11.4,1.0,0.9,0.8,0.2,0.0,0.4,35.5,,61.8,,,
Christopher Miller,Guard,75.0,175.0,  Schools: Northern Arizona and Grand Canyon,2017,3,27.0,6.0,1.9,0.8,0.2,0.0,0.0,0.0,32.1,33.3,57.1,38.4,5.0,0.0
Chuck Miller,Center,76.0,193.0,Lafayette,1965,3,47.0,,4.6,4.0,,,,,40.7,,62.5,,,
Clark Miller,Forward,76.0,193.0,Ohio State,1955,2,10.0,,,,,,,,,,,,,
Connie Miller,5-10 (178cm) ,,,,1954,2,53.0,,6.1,,,,,,,,,,,
Connor Miller,Guard,76.0,170.0,Samford,2014,3,89.0,27.8,5.3,3.0,1.9,0.7,0.1,1.4,35.2,35.4,63.0,47.4,7.9,1.5
Cookie Miller,Guard,67.0,170.0,Nebraska,2009,2,60.0,,6.7,2.1,3.6,1.7,0.0,2.1,40.5,31.5,75.4,46.5,,4.0
Corbin Miller,Guard,74.0,180.0,Harvard,2016,3,108.0,18.2,5.6,1.1,0.6,0.3,0.0,0.6,37.0,37.3,73.4,51.5,10.6,4.7
Courtie Miller,Forward,79.0,201.0,San Diego State,1993,3,97.0,27.2,9.2,3.1,1.1,0.5,0.5,1.2,44.3,32.0,75.9,47.6,,
Courtie Miller,Forward,79.0,201.0,San Diego State,1990,1,4.0,,,0.5,,0.0,0.0,,,,,,,
D Miller,School: Howard,,,,1995,1,10.0,,6.9,2.3,1.8,1.3,0.0,,36.2,40.0,79.4,44.7,,
D'Juan Miller,Guard,68.0,170.0,UIC,2015,1,20.0,25.7,4.7,2.6,4.0,1.1,0.1,2.2,30.4,25.0,59.3,33.5,7.7,-0.2
D.L. Miller,School: Arkansas,,,,1951,2,36.0,,6.5,,,,,,,,,,,
Dan Miller,Guard,80.0,203.0,  Schools: Maryland and Notre Dame,2001,3,138.0,,7.8,3.3,2.1,0.9,0.3,,44.4,34.3,63.8,51.1,,8.9
Dan Miller,Guard,,,,1948,1,,,,,,,,,,,,,,
Dan Miller,School: Detroit,,,,1986,1,25.0,5.4,0.4,0.4,0.0,0.0,0.0,0.2,14.3,,60.0,,,
Dane Miller,Guard,78.0,215.0,Rutgers,2012,3,127.0,28.0,8.2,5.8,2.5,1.0,1.3,2.1,44.5,26.6,60.4,47.0,16.7,7.9
Daniel Miller,Center,83.0,275.0,Georgia Tech,2013,3,126.0,28.8,8.0,6.5,1.5,1.0,2.3,1.5,52.7,0.0,62.6,52.7,19.2,12.3
Daniel Miller,Guard,71.0,180.0,Western Kentucky,1955,1,26.0,,5.8,1.9,,,,,38.6,,69.4,,,
Danny Miller,Guard,71.0,180.0,Clemson,1972,1,15.0,,0.8,0.5,,,,,30.0,,,,,
Darin Miller,Forward,81.0,206.0,Wichita State,1996,3,110.0,,8.6,4.6,0.6,0.6,0.2,,48.3,39.5,76.1,50.3,,
Darius Miller,Guard,80.0,225.0,Kentucky,2011,3,152.0,26.1,8.2,3.2,1.8,0.8,0.7,1.4,44.8,37.9,81.5,53.7,,13.9
Darnell Miller,Guard,76.0,193.0,George Washington,2003,3,58.0,,2.6,2.2,2.4,0.5,0.1,,37.0,0.0,73.2,37.0,,1.0
Daryl Miller,Forward,80.0,203.0,Central Michigan,1988,3,85.0,,5.4,3.7,0.4,0.4,1.0,1.3,53.6,,60.9,,,
Dave Miller,Guard,73.0,185.0,Vermont,1982,3,,,,,,,,,,,,,,
Dave Miller,Guard,76.0,193.0,San Diego State,1968,1,27.0,,15.4,4.6,,,,,51.1,,59.8,,,
Dave Miller,Guard,79.0,201.0,Florida,1968,3,75.0,,10.8,4.8,,,,,39.4,,67.4,,,
Dave Miller,Center,76.0,193.0,Wisconsin,1959,1,4.0,,1.0,0.2,,,,,50.0,,66.7,,,
David Miller,Forward,,,,1997,3,107.0,,11.3,7.4,1.3,1.4,0.2,,45.4,23.4,60.2,46.6,,
David Miller,Guard,77.0,196.0,Villanova,1991,3,81.0,,,0.4,,0.4,0.0,,,,,,,
David Miller,Guard,76.0,193.0,Drake,1987,2,61.0,35.4,15.0,3.6,2.3,0.8,0.6,2.0,47.7,,81.7,,,
David Miller,Guard,76.0,193.0,Wisconsin,1984,2,52.0,27.2,7.3,3.1,1.7,0.5,0.3,1.9,45.1,,75.0,,,
David Miller,Forward,79.0,201.0,Marshall,1977,2,47.0,,14.9,7.7,,,,,51.6,,84.9,,,
David Miller,Center,80.0,203.0,SMU,1972,3,74.0,,9.1,5.8,,,,,44.7,,76.0,,,
David Miller,Forward,,,,1961,3,62.0,,3.3,1.9,,,,,39.3,,45.2,,,
Dennis Miller,Guard,74.0,188.0,Alabama,1992,1,23.0,17.6,3.6,1.5,1.8,0.3,0.2,1.5,35.8,29.1,72.7,45.7,,
Denny Miller,Guard,76.0,193.0,UCLA,1959,1,8.0,,7.4,5.2,,,,,25.9,,81.0,,,
Denny Miller,Guard,76.0,193.0,UCLA,1954,1,23.0,,4.0,1.4,,,,,37.4,,64.1,,,
Dequon Miller,Guard,70.0,175.0,Missouri State,2017,2,65.0,35.1,12.7,3.0,3.4,0.8,0.0,2.4,37.5,33.4,71.5,45.3,12.3,3.9
Derrick Miller,Forward,,,,2000,1,14.0,,2.1,1.6,0.3,0.4,0.4,,38.7,25.0,100.0,40.3,,0.3
Derrick Miller,Guard,77.0,196.0,Kentucky,1989,3,105.0,22.7,11.0,2.6,1.2,0.7,0.2,1.7,40.9,35.8,71.0,50.0,,
Derrick Miller,Center,78.0,198.0,Rider,1983,3,57.0,12.0,7.8,5.4,0.5,0.6,0.4,1.8,53.7,,69.2,,,
Dick Miller,Forward,78.0,215.0,Toledo,1980,4,103.0,0.6,12.3,8.6,,1.5,0.6,,51.5,,54.6,,,
Dick Miller,Forward,77.0,196.0,Miami (OH),1959,1,5.0,,0.4,1.0,,,,,,,100.0,,,
Dick Miller,Guard,72.0,183.0,Wisconsin,1956,3,57.0,,13.8,4.1,,,,,41.3,,80.1,,,
Dominique Miller,Guard,77.0,215.0,Alabama State,2013,1,11.0,6.8,1.8,1.1,0.1,0.0,0.0,0.4,42.9,0.0,16.7,42.9,4.5,-0.1
Dominique Miller,Forward,77.0,220.0,Jacksonville State,2015,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0
Don Miller,Guard,,,,1970,3,52.0,,2.5,1.2,,,,,33.9,,64.5,,,
Don Miller,6-4 (193cm) ,,,,1958,2,39.0,,3.0,1.6,,,,,37.2,,67.5,,,
Don Miller,6-0 (183cm) ,,,,1954,2,41.0,,3.5,2.0,,,,,38.3,,48.1,,,
Doug Miller,Forward,79.0,201.0,Harvard,2009,3,71.0,18.0,3.4,2.6,0.3,0.2,0.4,0.6,56.7,,44.4,56.7,,2.0
Doug Miller,Forward,78.0,198.0,Georgia,1974,1,12.0,,3.7,3.4,0.6,,,,45.7,,60.0,,,
Dwight Miller,Forward,80.0,203.0,Pitt,2010,1,16.0,5.3,0.6,1.1,0.1,0.1,0.3,0.4,26.7,14.3,50.0,30.0,2.4,0.0
Dwight Miller,Forward,80.0,245.0,Tennessee,2012,1,23.0,7.0,2.4,1.5,0.0,0.3,0.6,0.2,51.0,50.0,25.0,55.1,21.3,0.6
Dylan Miller,Forward-Guard,76.0,200.0,  Schools: Delaware and North Dakota State,2017,3,67.0,10.0,2.8,1.7,0.2,0.2,0.5,0.3,54.2,0.0,68.0,54.2,16.9,2.0
E. Miller,5-10 (178cm) ,,,,1958,1,24.0,,3.5,1.2,,,,,32.2,,45.0,,,
Ed Miller,6-8 (203cm) ,,,,1952,3,71.0,,11.7,,,,,,,,64.8,,,
Eddie Miller,Guard,75.0,190.0,Fresno State,2008,2,64.0,,12.8,2.5,0.9,0.8,0.4,1.2,39.9,38.6,80.6,54.7,,6.3
Eddie Miller,Forward,79.0,201.0,Washington State,2001,3,61.0,,10.0,5.4,0.8,1.1,0.4,,44.6,28.6,73.4,46.0,,2.3
Eddie Miller,Guard,77.0,195.0,  Schools: University of California and UC-Davis,2011,3,70.0,27.4,9.3,3.7,1.3,0.9,0.2,2.0,42.2,36.2,69.8,48.6,,2.5
Eddie Miller,Guard,73.0,185.0,Ole Miss,1968,2,48.0,,9.7,2.8,,,,,38.7,,70.8,,,
Edwin Miller,Guard,76.0,193.0,Liberty,1992,1,13.0,7.2,3.6,0.5,0.2,0.2,0.0,0.5,53.6,60.0,71.4,75.0,,
Elijah Miller,Center,82.0,208.0,Houston,2004,1,26.0,,1.3,1.1,0.2,0.0,0.2,,44.4,,50.0,44.4,,0.2
Elroy Miller,Forward,77.0,196.0,Weber State,1993,3,110.0,13.5,6.0,2.7,1.7,1.1,0.2,1.6,42.0,27.1,78.7,46.1,,
Eric Miller,School: Dartmouth,,,,1979,1,1.0,,,1.0,,,,,,,,,,
Floyd Miller,Forward,79.0,201.0,Bowling Green State,1994,3,96.0,,8.3,5.0,0.6,0.6,0.5,,62.1,,56.9,62.1,,
Fran Miller,5-11 (180cm) ,,,,1950,3,68.0,,3.0,,,,,,,,77.8,,,
Francis Miller,6-3 (190cm) ,,,,1951,2,49.0,,10.4,,,,,,36.7,,63.1,,,
Frank Miller,6-2 (188cm) ,,,,1967,1,15.0,,3.9,1.9,,,,,40.0,,81.5,,,
Fred Miller,Guard,76.0,200.0,South Carolina Upstate,2014,3,132.0,21.1,6.7,2.6,2.6,1.2,0.1,1.7,38.5,31.0,73.9,44.0,13.8,7.0
Fred Miller,Forward,76.0,193.0,Illinois,1971,3,68.0,,9.7,4.6,,,,,47.0,,59.8,,,
Gabe Miller,Forward,80.0,203.0,Ball State,2002,1,2.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Gary Miller,Guard,76.0,193.0,Louisiana Tech,1973,3,,,,,,,,,,,,,,
Gary Miller,6-5 (196cm) ,,,,1967,1,2.0,,1.0,,,,,,50.0,,,,,
George Miller,Forward,,,,1997,3,95.0,,7.5,3.6,0.7,0.6,0.4,,42.8,36.4,65.3,50.3,,
George Miller,Guard,,,,1977,4,,0.2,,,,0.2,0.2,1.1,,,,,,
George Miller,School: Manhattan,,,,1954,2,,,,,,,,,,,,,,
