player_name,position,shooting_hand,height_inches,weight_lbs,college,draft_year,draft_position,season_count,age,current_team,g,gs,mp,pts,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p_perc,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,all_star,per,ws,recent_salary,salary_year,salary_team
Damian Jones,Center,Right,84.0,245.0,Vanderbilt University,2016,30,1,22,Golden State Warriors,10.0,0.0,8.5,1.9,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,0.3,1.0,0.3,0.9,1.4,2.3,0.0,0.1,0.4,0.6,1.5,0,5.3,0.0,1171560.0,2016,GSW
Damon Jones,Shooting Guard and Point Guard,Right,75.0,185.0,University of Houston,0,0,15,41,no_current_team,657.0,114.0,20.5,6.6,2.3,5.7,0.40700000000000003,1.4,3.7,0.39,0.9,2.0,0.43799999999999994,0.5329999999999999,0.5,0.7,0.727,0.2,1.5,1.6,2.7,0.4,0.0,0.8,1.0,0,12.4,28.0,4460186.0,2008,MIL
DeQuan Jones,Small Forward,Right,80.0,221.0,University of Miami,0,0,1,27,no_current_team,63.0,17.0,12.7,3.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,0,8.4,0.1,4473504.0,2012,ORL
Derrick Jones,Small Forward,Left,79.0,190.0,"University of Nevada, Las Vegas",0,0,1,20,Phoenix Suns,32.0,8.0,17.0,5.3,2.1,3.8,0.562,0.1,0.3,0.273,2.0,3.4,0.591,0.574,0.9,1.3,0.7070000000000001,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,0,12.0,1.1,1543471.0,2016,PHO
Dominique Jones,Shooting Guard and Point Guard,Right,76.0,215.0,University of South Florida,2010,25,3,29,no_current_team,80.0,4.0,9.3,3.1,1.0,2.8,0.366,0.0,0.3,0.095,1.0,2.6,0.39299999999999996,0.37,1.0,1.3,0.7290000000000001,0.4,1.0,1.4,1.8,0.4,0.1,1.0,0.8,0,11.9,0.3,1276560.0,2012,DAL
Dontae' Jones,Small Forward,Right,80.0,220.0,Mississippi State University,1996,21,1,42,no_current_team,15.0,0.0,6.1,2.9,1.3,3.8,0.33299999999999996,0.4,1.5,0.261,0.9,2.3,0.382,0.386,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,0,3.8,-0.3,6953856.0,1998,BOS
Dwayne Jones,Power Forward,Right,83.0,250.0,Saint Joseph's University,0,0,5,34,no_current_team,82.0,0.0,7.8,1.3,0.4,0.8,0.508,0.0,0.0,0.0,0.4,0.8,0.516,0.508,0.5,1.0,0.494,1.0,1.3,2.3,0.1,0.1,0.4,0.3,1.4,0,10.1,1.4,1246812.0,2008,PHO
Dwight Jones,Center and Power Forward,Right,82.0,210.0,University of Houston,1973,9,14,65,no_current_team,766.0,20.0,21.5,8.1,3.2,6.8,0.47100000000000003,0.0,0.0,0.5,3.2,6.8,0.47100000000000003,0.47200000000000003,1.7,2.3,0.74,1.9,4.0,5.9,1.2,0.6,0.5,1.6,2.7,0,13.2,27.6,0.0,0,LAL
Earl Jones,Center,Right,84.0,210.0,University of the District of Columbia,1984,23,2,56,no_current_team,14.0,0.0,3.6,0.9,0.4,0.9,0.385,0.0,0.0,0.0,0.4,0.9,0.385,0.385,0.2,0.3,0.75,0.3,0.4,0.7,0.3,0.0,0.1,0.6,0.9,0,0.2,-0.1,0.0,0,MIL
Eddie Jones,Small Forward and Shooting Guard,Right,78.0,190.0,Temple University,1994,10,18,46,no_current_team,954.0,902.0,34.4,14.8,5.2,11.8,0.43700000000000006,1.6,4.3,0.373,3.5,7.5,0.474,0.505,2.9,3.6,0.809,0.8,3.2,4.0,2.9,1.7,0.6,1.6,2.6,1,16.7,100.6,2000000.0,2008,DAL
Edgar Jones,Power Forward,Right,82.0,225.0,"University of Nevada, Reno",1979,31,10,61,no_current_team,363.0,91.0,19.2,9.0,3.3,6.6,0.506,0.0,0.2,0.262,3.3,6.4,0.513,0.51,2.3,3.2,0.71,1.5,3.3,4.8,0.9,0.6,1.3,1.6,3.2,0,15.1,15.0,235000.0,1985,CLE
Fred Jones,Small Forward and Shooting Guard,Right,76.0,210.0,University of Oregon,2002,14,9,38,no_current_team,430.0,78.0,24.0,7.5,2.5,6.2,0.41100000000000003,0.8,2.3,0.353,1.7,3.9,0.445,0.47600000000000003,1.6,2.0,0.809,0.4,1.9,2.2,2.3,0.8,0.3,1.2,1.9,0,11.3,16.5,1622531.0,2008,LAC
Hutch Jones,Small Forward,Right,80.0,190.0,Vanderbilt University,0,0,2,58,no_current_team,13.0,0.0,7.9,3.2,1.3,3.1,0.425,0.0,0.0,0.0,1.3,3.1,0.425,0.425,0.5,0.8,0.7,0.8,0.5,1.3,0.3,0.3,0.0,0.6,1.1,0,9.2,0.0,0.0,0,SDC
Jake Jones,Shooting Guard,Right,75.0,180.0,Assumption College,1971,97,3,68,no_current_team,17.0,0.0,11.9,4.5,1.6,4.2,0.389,0.0,0.0,0.0,1.6,4.2,0.389,0.389,1.2,1.8,0.645,0.0,0.0,1.5,0.7,0.0,0.0,0.0,1.3,0,8.6,0.0,0.0,0,CIN
James Jones,Small Forward and Shooting Guard,Right,80.0,218.0,University of Miami,2003,49,14,37,no_current_team,709.0,93.0,15.7,5.2,1.7,4.2,0.401,1.1,2.7,0.401,0.6,1.5,0.402,0.53,0.7,0.9,0.84,0.3,1.5,1.8,0.5,0.3,0.3,0.3,1.3,0,11.3,25.2,1551659.0,2016,CLE
Jimmy Jones,Point Guard and Shooting Guard,Right,76.0,188.0,Grambling State University,1967,13,17,72,no_current_team,140.0,0.0,18.5,6.4,2.6,5.1,0.505,0.0,0.0,0.0,2.6,5.1,0.505,0.505,1.3,1.7,0.738,0.5,1.5,1.9,2.0,0.8,0.1,0.0,2.3,1,17.1,78.9,0.0,0,WSB
Johnny Jones,Small Forward,Right,79.0,205.0,"California State University, Los Angeles",0,0,3,74,no_current_team,29.0,0.0,15.5,7.0,2.8,7.3,0.38,0.0,0.1,0.0,2.8,7.2,0.386,0.38,1.4,2.4,0.5770000000000001,1.9,2.2,4.0,1.2,0.0,0.0,1.3,1.8,0,10.5,-0.6,0.0,0,ABA
Jumaine Jones,Power Forward and Shooting Guard and Small Forward,Right,80.0,218.0,University of Georgia,1999,27,8,38,no_current_team,471.0,115.0,20.8,7.1,2.7,6.5,0.424,0.9,2.6,0.349,1.8,3.9,0.474,0.494,0.7,0.9,0.7040000000000001,1.2,3.0,4.2,0.9,0.7,0.3,0.8,1.8,0,12.5,15.1,7998967.0,2006,PHO
K.C. Jones,Point Guard,Right,73.0,200.0,University of San Francisco,1956,0,9,85,no_current_team,676.0,0.0,25.9,7.4,2.8,7.3,0.387,0.0,0.0,0.0,2.8,7.3,0.387,0.387,1.7,2.7,0.647,0.0,0.0,3.5,4.3,0.0,0.0,0.0,2.7,0,10.4,38.6,0.0,0,BOS
Kevin Jones,Power Forward,Right,80.0,251.0,West Virginia University,0,0,1,28,no_current_team,32.0,0.0,10.4,3.0,1.3,3.3,0.402,0.0,0.0,0.0,1.3,3.3,0.402,0.402,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,0,11.1,0.2,7390027.0,2012,CLE
Larry Jones,Point Guard and Shooting Guard,Right,74.0,180.0,University of Toledo,1964,20,18,75,no_current_team,95.0,0.0,23.5,9.0,3.3,8.2,0.4,0.0,0.0,0.0,3.3,8.2,0.4,0.4,2.5,3.0,0.815,1.0,1.6,2.5,2.8,1.2,0.3,0.0,1.7,1,18.9,56.4,0.0,0,PHI
Major Jones,Power Forward,Right,81.0,225.0,Albany State University,1976,20,6,64,no_current_team,374.0,15.0,13.5,4.4,1.8,3.7,0.49,0.0,0.0,0.111,1.8,3.7,0.49200000000000005,0.49,0.8,1.3,0.586,1.4,2.2,3.5,0.6,0.4,0.5,1.0,1.7,0,11.3,5.5,65000.0,1984,DET
Mark Jones,Point Guard,Right,73.0,175.0,St. Bonaventure University,1983,82,1,56,no_current_team,6.0,0.0,2.7,1.2,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0.0,0.3,0.8,0.0,0.0,0.3,0.3,0,14.7,0.0,0.0,0,NJN
Mark Jones,Small Forward,Right,78.0,215.0,University of Central Florida,0,0,1,42,no_current_team,10.0,0.0,11.6,2.3,0.9,3.1,0.29,0.0,0.4,0.0,0.9,2.7,0.33299999999999996,0.29,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,0,4.4,-0.1,0.0,0,ORL
Nick Jones,Point Guard and Shooting Guard,Right,74.0,190.0,University of Oregon,1967,31,11,72,no_current_team,10.0,0.0,9.7,2.8,1.2,3.6,0.33299999999999996,0.0,0.2,0.0,1.2,3.4,0.353,0.33299999999999996,0.4,0.9,0.444,0.6,0.3,0.9,0.7,0.0,0.0,0.8,1.8,0,10.2,1.9,0.0,0,ABA
Ozell Jones,Center,Right,83.0,235.0,"California State University, Fullerton",1984,90,2,57,no_current_team,70.0,6.0,12.9,3.5,1.5,2.6,0.5820000000000001,0.0,0.0,0.0,1.5,2.6,0.586,0.5820000000000001,0.5,1.2,0.39799999999999996,0.9,2.5,3.4,0.8,0.5,0.8,0.9,2.1,0,11.1,1.2,0.0,0,LAC
Perry Jones,Power Forward and Small Forward,Right,83.0,235.0,Baylor University,2012,28,3,26,no_current_team,143.0,21.0,11.7,3.4,1.4,3.2,0.42,0.3,0.9,0.293,1.1,2.4,0.466,0.45899999999999996,0.4,0.7,0.66,0.3,1.4,1.8,0.4,0.3,0.2,0.4,0.9,0,8.5,1.7,2038206.0,2015,OKC
Popeye Jones,Power Forward,Right,80.0,250.0,Murray State University,1992,41,11,47,no_current_team,535.0,304.0,23.5,7.0,2.9,6.6,0.447,0.0,0.2,0.281,2.9,6.4,0.451,0.45,1.0,1.4,0.7509999999999999,3.0,4.4,7.4,1.3,0.6,0.3,1.1,2.8,0,13.3,22.0,1070000.0,2003,GSW
Rich Jones,Power Forward and Small Forward,Right,78.0,220.0,University of Memphis,1969,58,15,71,no_current_team,34.0,0.0,25.8,10.6,3.9,10.2,0.385,0.0,0.0,0.0,3.9,10.2,0.385,0.385,2.7,3.6,0.76,1.4,4.3,5.7,1.4,1.1,0.3,0.0,3.2,1,14.1,24.7,0.0,0,NYN
Robin Jones,Center,Right,81.0,225.0,Saint Louis University,0,0,2,63,no_current_team,75.0,0.0,15.1,4.9,2.0,4.3,0.47,0.0,0.0,0.0,2.0,4.3,0.47,0.47,0.9,1.6,0.588,1.4,2.7,4.1,1.1,0.5,0.5,0.6,1.9,0,12.8,2.1,0.0,0,HOU
Sam Jones,Point Guard and Small Forward and Shooting Guard,Right,76.0,198.0,North Carolina Central University,1957,0,12,84,no_current_team,871.0,0.0,27.9,17.7,7.2,15.8,0.456,0.0,0.0,0.0,7.2,15.8,0.456,0.456,3.3,4.1,0.8029999999999999,0.0,0.0,4.9,2.5,0.0,0.0,0.0,2.0,1,18.7,92.3,0.0,0,BOS
Shelton Jones,Small Forward,Right,81.0,210.0,St. John's University,1988,27,4,51,no_current_team,51.0,34.0,13.4,4.8,1.8,4.1,0.445,0.0,0.0,0.0,1.8,4.1,0.447,0.445,1.1,1.6,0.725,0.6,1.6,2.2,0.8,0.4,0.3,0.9,1.1,0,10.4,0.3,0.0,0,PHI
Solomon Jones,Power Forward and Center,Right,82.0,230.0,University of South Florida,2006,33,10,33,no_current_team,281.0,12.0,11.0,3.0,1.1,2.3,0.467,0.0,0.0,0.111,1.1,2.3,0.47200000000000003,0.467,0.8,1.2,0.7170000000000001,0.9,1.4,2.3,0.4,0.2,0.5,0.6,2.0,0,10.2,5.0,9160119.0,2011,ORL
Steve Jones,Shooting Guard,Right,77.0,205.0,University of Oregon,0,0,25,75,no_current_team,64.0,0.0,12.8,6.5,2.6,5.9,0.442,0.0,0.0,0.0,2.6,5.9,0.442,0.442,1.2,1.5,0.83,0.2,1.0,1.2,1.0,0.3,0.1,0.0,1.5,1,13.8,36.9,0.0,0,POR
Terrence Jones,Power Forward,Left,81.0,252.0,University of Kentucky,2012,18,7,25,no_current_team,232.0,118.0,24.0,10.5,4.2,8.5,0.501,0.4,1.3,0.299,3.8,7.1,0.539,0.525,1.6,2.6,0.622,1.7,4.0,5.7,1.0,0.6,1.2,0.9,1.7,0,17.1,14.8,7236457.0,2016,MIL
Tyus Jones,Point Guard,Right,74.0,195.0,Duke University,2015,24,2,21,Minnesota Timberwolves,97.0,0.0,13.9,3.8,1.4,3.5,0.389,0.4,1.3,0.33299999999999996,0.9,2.2,0.42200000000000004,0.451,0.6,0.8,0.7440000000000001,0.2,1.0,1.2,2.7,0.8,0.1,0.7,0.9,0,12.7,1.9,1339680.0,2016,MIN
Wah Wah Jones,Power Forward,Right,76.0,225.0,University of Kentucky,1949,8,3,91,no_current_team,140.0,0.0,22.8,10.2,3.7,10.5,0.355,0.0,0.0,0.0,3.7,10.5,0.355,0.355,2.8,3.6,0.757,0.0,0.0,5.1,3.1,0.0,0.0,0.0,3.2,0,13.5,8.8,0.0,0,INO
Wali Jones,Point Guard and Shooting Guard,Right,74.0,180.0,Villanova University,1964,18,14,75,no_current_team,71.0,0.0,18.9,7.5,3.0,7.4,0.405,0.1,0.4,0.24,2.9,7.0,0.413,0.41,1.4,1.7,0.823,0.2,0.9,1.1,2.1,0.6,0.0,1.1,2.1,0,11.0,16.1,0.0,0,PHI
Wil Jones,Small Forward and Power Forward,Right,80.0,205.0,Albany State University,1969,69,16,70,no_current_team,159.0,0.0,27.8,9.9,4.2,9.6,0.433,0.0,0.0,0.0,4.2,9.6,0.433,0.433,1.6,2.2,0.731,2.0,3.9,5.9,1.9,1.1,0.8,1.7,3.5,1,13.5,37.2,0.0,0,BUF
Willie Jones,Point Guard,Right,75.0,185.0,Northwestern University,1960,36,5,81,no_current_team,272.0,0.0,16.8,7.4,3.1,7.9,0.39299999999999996,0.0,0.0,0.0,3.1,7.9,0.39299999999999996,0.39299999999999996,1.2,1.7,0.682,0.0,0.0,2.8,2.0,0.0,0.0,0.0,2.4,0,11.2,0.8,0.0,0,DET
Adonis Jordan,Point Guard,Right,71.0,170.0,University of Kansas,1993,42,2,47,no_current_team,10.0,0.0,9.7,2.1,0.8,2.7,0.29600000000000004,0.3,1.2,0.25,0.5,1.5,0.33299999999999996,0.35200000000000004,0.2,0.4,0.5,0.3,0.3,0.6,2.2,0.3,0.1,0.8,0.6,0,8.0,0.0,350000.0,1998,MIL
Charles Jordan,Small Forward,Right,80.0,220.0,Canisius College,0,0,2,63,no_current_team,71.0,0.0,12.0,5.2,2.3,5.3,0.434,0.0,0.1,0.2,2.3,5.1,0.441,0.43700000000000006,0.6,1.0,0.597,1.3,1.7,3.0,0.7,0.5,0.2,1.2,2.6,0,9.7,0.3,0.0,0,ABA
DeAndre Jordan,Center,Left,83.0,265.0,Texas A&M University,2008,35,9,29,Los Angeles Clippers,673.0,561.0,27.7,9.1,3.7,5.5,0.677,0.0,0.0,0.091,3.7,5.4,0.679,0.677,1.7,4.1,0.43,3.1,7.0,10.1,0.7,0.6,1.8,1.3,2.7,1,18.3,66.9,21165675.0,2016,LAC
Eddie Jordan,Point Guard,Right,73.0,170.0,Rutgers University,1977,33,13,62,no_current_team,420.0,0.0,20.3,8.1,3.2,7.8,0.414,0.1,0.4,0.22399999999999998,3.2,7.5,0.42,0.418,1.7,2.2,0.763,0.5,1.4,1.9,3.8,1.8,0.2,2.1,2.1,0,13.1,8.8,0.0,0,LAL
Jerome Jordan,Center,Right,84.0,253.0,University of Tulsa,2010,44,2,31,no_current_team,65.0,0.0,7.6,2.8,1.0,2.0,0.528,0.0,0.0,0.0,1.0,2.0,0.528,0.528,0.7,0.8,0.852,1.0,1.0,2.0,0.3,0.1,0.3,0.4,1.1,0,17.1,1.7,3915243.0,2014,BRK
Michael Jordan,Small Forward and Shooting Guard,Right,78.0,195.0,University of North Carolina,1984,0,15,54,no_current_team,1072.0,1039.0,38.3,30.1,11.4,22.9,0.49700000000000005,0.5,1.7,0.327,10.8,21.2,0.51,0.509,6.8,8.2,0.835,1.6,4.7,6.2,5.3,2.3,0.8,2.7,2.6,1,27.9,214.0,1030000.0,2002,WAS
Reggie Jordan,Point Guard and Shooting Guard,Left,76.0,195.0,New Mexico State University,0,0,8,49,no_current_team,186.0,2.0,8.9,2.7,1.0,2.3,0.433,0.0,0.0,0.33299999999999996,1.0,2.2,0.435,0.436,0.7,1.2,0.585,1.0,0.9,1.8,1.0,0.5,0.2,0.6,1.1,0,14.1,3.0,510000.0,1999,WAS
Thomas Jordan,Power Forward,Right,82.0,220.0,Oklahoma State University,0,0,1,49,no_current_team,4.0,0.0,26.5,11.0,4.5,10.3,0.439,0.0,0.0,0.0,4.5,10.3,0.439,0.439,2.0,4.3,0.47100000000000003,1.3,3.5,4.8,0.8,0.8,1.3,3.0,3.5,0,6.9,-0.2,0.0,0,PHI
Walter Jordan,Small Forward,Right,79.0,198.0,Purdue University,1978,84,1,61,no_current_team,30.0,0.0,6.9,2.3,1.0,2.5,0.387,0.0,0.0,0.0,1.0,2.5,0.387,0.387,0.3,0.6,0.588,0.8,0.6,1.4,0.4,0.4,0.2,0.6,1.2,0,8.5,-0.1,0.0,0,CLE
Johnny Jorgensen,Guard/Forward,Right,74.0,185.0,DePaul University,0,0,8,96,no_current_team,51.0,0.0,0.0,2.3,0.9,2.4,0.366,0.0,0.0,0.0,0.9,2.4,0.366,0.366,0.5,0.7,0.735,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.4,0,0.0,1.3,0.0,0,BAA
Noble Jorgensen,Center,Right,81.0,228.0,University of Iowa,0,0,8,92,no_current_team,15.0,0.0,0.0,4.4,1.7,7.5,0.223,0.0,0.0,0.0,1.7,7.5,0.223,0.223,1.1,1.7,0.64,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.7,0,13.1,13.5,0.0,0,SYR
Roger Jorgensen,Center/Forward,Right,77.0,200.0,Ohio State University,0,0,2,97,no_current_team,28.0,0.0,0.0,1.5,0.5,1.9,0.259,0.0,0.0,0.0,0.5,1.9,0.259,0.259,0.5,0.7,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0.0,0.1,0.0,0,BAA
Cory Joseph,Point Guard and Shooting Guard,Right,75.0,193.0,no_college,2011,29,6,26,Indiana Pacers,364.0,69.0,19.5,6.8,2.6,5.8,0.45799999999999996,0.3,1.0,0.317,2.3,4.8,0.48700000000000004,0.485,1.2,1.6,0.768,0.5,1.8,2.3,2.5,0.6,0.2,1.0,1.4,0,13.4,15.2,7330000.0,2016,TOR
Garth Joseph,Center,Right,86.0,315.0,College of Saint Rose,0,0,3,44,no_current_team,4.0,0.0,4.0,0.5,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.3,0.2,0.2,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.0,0.3,0.5,0.3,0,-5.0,-0.1,9316969.0,2000,DEN
Kris Joseph,Small Forward,Right,79.0,210.0,Syracuse University,2012,51,3,29,no_current_team,10.0,0.0,5.4,0.9,0.2,1.4,0.14300000000000002,0.0,0.3,0.0,0.2,1.1,0.182,0.14300000000000002,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0,0.6,-0.1,2189442.0,2012,BRK
Yvon Joseph,Center,Right,83.0,245.0,Georgia Institute of Technology,1985,36,1,60,no_current_team,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,12.8,0.0,0.0,0,NJN
Kevin Joyce,Shooting Guard and Point Guard,Right,75.0,190.0,University of South Carolina,1973,11,10,66,no_current_team,180.0,0.0,26.3,10.6,4.5,11.0,0.41,0.1,0.5,0.185,4.4,10.6,0.42,0.414,1.5,1.8,0.7859999999999999,0.6,1.1,1.7,3.2,0.9,0.2,1.8,2.5,0,10.0,2.8,0.0,0,ABA
Butch Joyner,Forward,Right,77.0,200.0,Indiana University,1968,111,2,72,no_current_team,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0,-0.3,0.0,0.0,0,ABA
Jeff Judkins,Small Forward,Right,78.0,185.0,University of Utah,1978,30,5,61,no_current_team,272.0,0.0,12.6,5.4,2.2,4.6,0.478,0.1,0.4,0.315,2.1,4.3,0.488,0.48700000000000004,1.0,1.2,0.812,0.6,1.0,1.6,1.0,0.5,0.1,0.8,1.6,0,12.9,6.3,0.0,0,POR
George Kaftan,Small Forward,Right,75.0,190.0,College of the Holy Cross,1949,1949,6,89,no_current_team,21.0,0.0,0.0,14.5,5.5,15.0,0.368,0.0,0.0,0.0,5.5,15.0,0.368,0.368,3.4,5.5,0.626,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.3,0,13.7,8.9,0.0,0,BLB
Ed Kalafat,Small Forward and Power Forward,Right,78.0,245.0,University of Minnesota,1954,9,3,85,no_current_team,209.0,0.0,20.9,7.1,2.3,6.8,0.345,0.0,0.0,0.0,2.3,6.8,0.345,0.345,2.4,3.4,0.688,0.0,0.0,5.7,1.5,0.0,0.0,0.0,3.3,0,11.5,5.3,0.0,0,MNL
Chris Kaman,Center,Right,84.0,265.0,Central Michigan University,2003,6,13,35,no_current_team,735.0,538.0,26.7,11.2,4.7,9.6,0.489,0.0,0.0,0.042,4.7,9.5,0.49,0.489,1.8,2.5,0.743,2.0,5.6,7.6,1.3,0.4,1.3,2.1,2.7,1,14.9,24.6,5000000.0,2015,POR
Frank Kaminsky,Center,Right,84.0,242.0,University of Wisconsin,2015,9,2,24,Charlotte Hornets,156.0,19.0,23.5,9.5,3.4,8.5,0.40299999999999997,1.2,3.6,0.331,2.3,4.9,0.455,0.47200000000000003,1.4,1.9,0.743,0.8,3.5,4.3,1.7,0.5,0.5,0.9,1.7,0,12.8,5.6,2730000.0,2016,CHO
Enes Kanter,Center,Right,83.0,245.0,no_college,2011,3,8,25,Oklahoma City Thunder,445.0,114.0,21.3,11.3,4.6,8.7,0.53,0.1,0.2,0.299,4.5,8.4,0.536,0.534,2.1,2.7,0.768,2.7,4.1,6.7,0.6,0.4,0.4,1.5,2.1,0,19.6,26.6,17145838.0,2016,OKC
Ralph Kaplowitz,Guard/Forward,Right,74.0,170.0,New York University,0,0,8,98,no_current_team,105.0,0.0,0.0,5.6,2.1,7.8,0.263,0.0,0.0,0.0,2.1,7.8,0.263,0.263,1.5,2.0,0.7490000000000001,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.1,0,0.0,5.2,0.0,0,BAA
Jason Kapono,Small Forward and Shooting Guard,Right,80.0,213.0,"University of California, Los Angeles",2003,31,9,36,no_current_team,509.0,87.0,17.8,6.7,2.6,5.9,0.442,0.9,2.1,0.434,1.7,3.9,0.446,0.517,0.5,0.6,0.835,0.3,1.3,1.7,0.8,0.4,0.0,0.6,1.5,0,10.5,10.3,1223166.0,2011,LAL
Sergey Karasev,Shooting Guard and Small Forward,Left,79.0,208.0,no_college,2013,19,3,24,no_current_team,95.0,22.0,11.7,3.0,1.0,2.6,0.395,0.3,1.2,0.282,0.7,1.4,0.489,0.45899999999999996,0.7,0.8,0.8420000000000001,0.3,1.2,1.5,0.9,0.3,0.0,0.6,1.0,0,8.7,0.8,1599840.0,2015,BRK
Coby Karl,Small Forward and Shooting Guard,Right,77.0,215.0,Boise State University,0,0,4,34,no_current_team,24.0,1.0,7.7,2.4,0.8,2.4,0.345,0.3,1.0,0.25,0.6,1.4,0.41200000000000003,0.397,0.5,0.7,0.75,0.3,1.0,1.3,1.0,0.3,0.1,0.6,0.8,0,9.2,0.0,1943319.0,2009,GSW
George Karl,Point Guard,Right,0.0,0.0,no_college,1973,66,8,65,no_current_team,33.0,0.0,8.5,2.6,0.8,2.4,0.342,0.0,0.0,0.0,0.8,2.4,0.342,0.342,0.9,1.3,0.705,0.1,0.5,0.7,1.5,0.3,0.0,1.0,1.3,0,13.2,7.7,0.0,0,SAS
Mario Kasun,Center,Right,85.0,260.0,no_college,2002,41,2,37,no_current_team,73.0,0.0,7.8,2.7,1.1,2.3,0.467,0.0,0.0,0.0,1.1,2.3,0.47,0.467,0.6,0.9,0.636,1.0,1.5,2.6,0.2,0.1,0.2,0.6,2.1,0,10.8,0.8,1919551.0,2006,ORL
Bob Kauffman,Power Forward and Small Forward and Center,Right,80.0,240.0,Guilford College,1968,3,7,71,no_current_team,525.0,0.0,25.8,11.5,4.4,9.2,0.47700000000000004,0.0,0.0,0.0,4.4,9.2,0.47700000000000004,0.47700000000000004,2.7,3.7,0.7490000000000001,1.1,2.3,7.0,2.7,0.4,0.1,0.0,2.6,1,16.8,31.5,0.0,0,ATL
Sasha Kaun,Center,Right,83.0,260.0,University of Kansas,2008,56,1,32,no_current_team,25.0,0.0,3.8,0.9,0.4,0.7,0.529,0.0,0.0,0.0,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,0,12.5,0.2,1333420.0,2016,CLE
Wilbert Kautz,Guard/Forward,Right,72.0,180.0,Loyola University of Chicago,0,0,2,102,no_current_team,50.0,0.0,0.0,5.1,2.1,8.4,0.255,0.0,0.0,0.0,2.1,8.4,0.255,0.255,0.8,1.5,0.534,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.3,0,0.0,0.8,0.0,0,BAA
Clarence Kea,Power Forward,Right,78.0,218.0,Lamar University,1980,169,2,58,no_current_team,51.0,0.0,8.8,3.9,1.2,2.5,0.485,0.0,0.0,0.0,1.2,2.5,0.488,0.485,1.4,2.0,0.6920000000000001,1.1,1.5,2.5,0.4,0.2,0.1,0.6,1.9,0,13.8,1.0,0.0,0,DAL
Mike Kearns,Point Guard,Right,74.0,178.0,Princeton University,1951,48,1,88,no_current_team,6.0,0.0,4.2,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.7,0.25,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.2,0,1.0,-0.1,0.0,0,PHW
Tommy Kearns,Guard,Right,71.0,185.0,University of North Carolina,1958,29,1,81,no_current_team,1.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.8,0.0,0.0,0,SYR
Adam Keefe,Center and Power Forward and Small Forward,Right,81.0,230.0,Stanford University,1992,10,9,47,no_current_team,617.0,98.0,16.7,5.0,1.8,3.6,0.502,0.0,0.0,0.071,1.8,3.6,0.505,0.502,1.4,2.0,0.7140000000000001,1.6,2.5,4.1,0.7,0.5,0.3,0.9,1.8,0,12.9,24.9,3390000.0,2000,GSW
Harold Keeling,Shooting Guard,Right,76.0,185.0,Santa Clara University,1985,63,1,54,no_current_team,20.0,0.0,3.8,2.2,0.9,2.0,0.436,0.0,0.0,0.0,0.9,2.0,0.436,0.436,0.5,0.7,0.7140000000000001,0.2,0.2,0.3,0.5,0.4,0.0,0.4,0.5,0,16.1,0.1,0.0,0,DAL
